['gpuPC', '0', 'diabetes', '20000']
20026.0,23465.0,21426.0,27159.0,23175.0,21098.0,23821.0,22857.0,21476.0,22146.0
125171.0,153733.0,133447.0,186858.0,151413.0,131336.0,156081.0,141842.0,133442.0,137634.0
368.0,365.0,377.0,373.0,364.0,364.0,368.0,377.0,362.0,361.0
243.0,234.0,236.0,237.0,232.0,234.0,232.0,232.0,230.0,232.0
0.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0
125.0,130.0,141.0,133.0,130.0,130.0,135.0,144.0,132.0,129.0
1.0,0.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,0.0
63.0,67.0,70.0,64.0,64.0,61.0,66.0,73.0,63.0,64.0
61.0,63.0,68.0,67.0,65.0,66.0,66.0,69.0,66.0,65.0
57.191,63.253,53.989,66.317,59.462,59.226,58.573,54.82,57.514,55.156
['gpuPC', '0', 'diabetes', '100000']
0.044,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041
8.691,8.572,8.748,8.753,8.77,8.732,8.653,8.616,8.584,8.608
54.345,53.306,53.797,55.632,56.26,53.65,50.801,47.603,51.349,53.297
9.621,17.598,13.234,9.605,9.603,9.599,11.976,9.613,13.825,11.864
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.017,0.02,0.019,0.016,0.016,0.017,0.018,0.017,0.018,0.018
0.526,0.719,0.655,0.528,0.528,0.529,0.615,0.527,0.656,0.605
19.101,30.063,24.894,19.069,19.082,19.04,23.206,19.082,26.51,23.081
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
4923966.0,4865890.0,4976460.0,4970818.0,4925920.0,4974476.0,4883470.0,4922788.0,4857240.0,4926908.0
3233434.0,3192578.0,3338698.0,3223354.0,3331160.0,3227524.0,3149020.0,3196922.0,3237534.0,3288252.0
43000.0,82374.0,60204.0,42964.0,42980.0,42956.0,51072.0,43044.0,60236.0,51116.0
793.0,843.0,819.0,783.0,776.0,783.0,821.0,814.0,821.0,844.0
6308.0,7189.0,6739.0,6238.0,6153.0,6223.0,6726.0,6464.0,6833.0,6896.0
25563.0,35150.0,30642.0,25431.0,25314.0,25400.0,28984.0,25817.0,31497.0,29240.0
149346.0,244012.0,201336.0,149199.0,149144.0,149141.0,178874.0,149550.0,206946.0,179079.0
311.0,326.0,328.0,319.0,323.0,326.0,326.0,312.0,332.0,318.0
184.0,191.0,190.0,186.0,189.0,187.0,187.0,181.0,191.0,182.0
0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0
127.0,132.0,136.0,132.0,134.0,139.0,138.0,131.0,139.0,135.0
2.0,2.0,2.0,5.0,2.0,4.0,6.0,4.0,7.0,4.0
62.0,63.0,60.0,62.0,59.0,67.0,64.0,66.0,59.0,62.0
63.0,67.0,74.0,65.0,73.0,68.0,68.0,61.0,73.0,69.0
92.604,110.494,101.493,93.782,94.415,91.719,95.414,85.608,101.093,97.615
['gpuPC', '0', 'diabetes', '200000']
0.05,0.047,0.047,0.047,0.048,0.047,0.047,0.047,0.047,0.047
19.712,19.884,19.941,20.273,19.864,20.122,19.737,20.074,19.859,19.877
90.423,98.4,96.924,105.898,89.398,93.758,105.957,95.4,109.288,98.172
15.445,15.137,11.024,11.06,19.651,13.524,13.661,12.135,19.007,13.445
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.037,0.038,0.035,0.035,0.04,0.037,0.035,0.035,0.038,0.038
0.799,0.765,0.668,0.668,0.856,0.791,0.668,0.669,0.968,0.765
26.625,26.356,21.837,21.902,30.413,26.384,21.895,21.861,35.109,26.242
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
5869770.0,5902950.0,5966806.0,6018108.0,5930106.0,5976928.0,5860084.0,5948054.0,5893832.0,5921418.0
4588700.0,4697004.0,4764982.0,4794230.0,4668362.0,4660488.0,4515728.0,4689328.0,4631590.0,4655832.0
59196.0,61556.0,44076.0,44116.0,83676.0,52220.0,61264.0,52188.0,81680.0,52268.0
1046.0,1054.0,1031.0,1028.0,1070.0,1049.0,1006.0,1029.0,1068.0,1059.0
8789.0,8877.0,8398.0,8376.0,9203.0,8762.0,8178.0,8365.0,8990.0,8877.0
33398.0,33669.0,29762.0,29773.0,37185.0,33270.0,29327.0,29728.0,35562.0,33519.0
184623.0,185175.0,154369.0,154489.0,218754.0,184477.0,153855.0,154429.0,209641.0,184746.0
220.0,222.0,214.0,216.0,222.0,217.0,223.0,215.0,221.0,209.0
135.0,135.0,131.0,133.0,135.0,134.0,137.0,132.0,134.0,131.0
1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0
84.0,85.0,83.0,83.0,85.0,82.0,86.0,83.0,85.0,77.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
78.0,78.0,76.0,74.0,73.0,68.0,73.0,70.0,67.0,69.0
6.0,7.0,6.0,9.0,11.0,14.0,13.0,12.0,17.0,8.0
153.438,160.806,150.669,160.064,160.461,154.868,162.182,150.406,184.498,158.766
['gpuPC', '0', 'diabetes', '400000']
0.083,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08
44.478,45.324,45.097,45.227,45.274,45.524,44.405,45.193,44.823,44.938
152.406,154.185,149.696,156.915,156.79,147.094,152.23,176.103,165.313,180.911
12.638,15.226,15.546,12.602,17.2,17.324,19.211,15.231,15.515,16.789
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.076,0.075,0.073,0.077,0.076,0.074,0.077,0.075,0.079,0.075
0.977,0.982,0.977,0.972,0.979,0.977,0.981,0.986,0.98,0.984
25.359,25.405,25.809,25.72,25.745,25.828,25.457,25.32,25.693,25.589
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
6769516.0,6827408.0,6827996.0,6825556.0,6821312.0,6867578.0,6749420.0,6782090.0,6788000.0,6777630.0
6469830.0,6429262.0,6477484.0,6476452.0,6415990.0,6527078.0,6407676.0,6354724.0,6531688.0,6388586.0
45184.0,57868.0,62602.0,44688.0,70276.0,67680.0,81864.0,58042.0,58742.0,58162.0
1229.0,1216.0,1217.0,1182.0,1222.0,1219.0,1231.0,1252.0,1280.0,1238.0
9848.0,9766.0,9788.0,9466.0,9800.0,9772.0,9838.0,10074.0,10310.0,9934.0
32520.0,32600.0,32577.0,31684.0,32553.0,32433.0,32535.0,33132.0,33795.0,32803.0
158315.0,158857.0,158658.0,156997.0,158602.0,158304.0,158524.0,159427.0,160700.0,158910.0
139.0,167.0,151.0,150.0,153.0,146.0,156.0,136.0,150.0,143.0
81.0,87.0,86.0,90.0,84.0,84.0,82.0,79.0,75.0,81.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,80.0,64.0,60.0,69.0,62.0,74.0,57.0,75.0,62.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,62.0,48.0,47.0,53.0,47.0,53.0,43.0,55.0,48.0
12.0,18.0,16.0,13.0,16.0,15.0,21.0,14.0,20.0,14.0
236.552,241.662,237.645,242.062,246.522,237.29,242.858,263.47,252.864,269.761
['gpuPC', '1', 'diabetes', '20000']
0.034,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
0.261,0.235,0.23,0.233,0.231,0.231,0.234,0.232,0.243,0.231
1.131,1.136,1.138,1.036,1.057,1.037,1.052,1.154,1.113,1.105
2.419,2.42,2.42,2.42,2.423,2.425,2.423,2.424,2.423,2.107
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004
0.159,0.16,0.161,0.16,0.16,0.16,0.16,0.157,0.161,0.148
5.436,5.445,5.442,5.46,5.464,5.459,5.451,5.466,5.456,4.769
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
639440.0,634864.0,630656.0,637622.0,631686.0,631586.0,626140.0,631802.0,629492.0,628268.0
113062.0,113316.0,115078.0,118080.0,120284.0,117828.0,119716.0,115184.0,108642.0,110660.0
42528.0,42528.0,42528.0,42528.0,42528.0,42528.0,42528.0,42528.0,42528.0,35420.0
439.0,466.0,455.0,464.0,460.0,441.0,457.0,449.0,433.0,416.0
2370.0,2674.0,2546.0,2878.0,2666.0,2392.0,2456.0,2602.0,2296.0,2364.0
8707.0,9825.0,9409.0,11409.0,10083.0,8726.0,8760.0,10040.0,8358.0,8660.0
56803.0,62984.0,60903.0,73215.0,65009.0,56804.0,56806.0,65008.0,54745.0,53328.0
455.0,453.0,457.0,456.0,459.0,449.0,454.0,466.0,462.0,459.0
305.0,299.0,300.0,301.0,303.0,306.0,301.0,311.0,312.0,306.0
22.0,22.0,27.0,23.0,23.0,22.0,26.0,24.0,23.0,23.0
128.0,132.0,130.0,132.0,133.0,121.0,127.0,131.0,127.0,130.0
12.0,16.0,14.0,11.0,16.0,13.0,16.0,11.0,17.0,14.0
112.0,109.0,109.0,109.0,109.0,102.0,105.0,111.0,106.0,107.0
4.0,7.0,7.0,12.0,8.0,6.0,6.0,9.0,4.0,9.0
9.651,9.461,9.456,9.372,9.404,9.376,9.39,9.499,9.465,8.421
['gpuPC', '1', 'diabetes', '40000']
0.034,0.032,0.032,0.029,0.032,0.032,0.032,0.032,0.032,0.032
0.582,0.601,0.591,0.592,0.594,0.595,0.592,0.594,0.603,0.597
3.355,3.505,3.391,4.185,3.429,3.647,3.367,3.529,3.436,3.428
2.718,2.717,2.717,2.718,2.716,2.717,2.718,2.717,2.714,2.718
0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
0.191,0.192,0.191,0.192,0.191,0.191,0.192,0.191,0.191,0.193
6.134,6.13,6.126,6.124,6.13,6.123,6.128,6.127,6.117,6.131
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
863398.0,870382.0,865922.0,862156.0,869018.0,859060.0,864468.0,862702.0,866494.0,859676.0
227662.0,241208.0,234292.0,250494.0,243980.0,247098.0,234632.0,241058.0,241072.0,234414.0
42528.0,42528.0,42528.0,42528.0,42528.0,42528.0,42528.0,42528.0,42528.0,42528.0
515.0,515.0,535.0,548.0,510.0,532.0,533.0,548.0,564.0,562.0
3214.0,3214.0,3240.0,3520.0,3190.0,3276.0,3254.0,3488.0,3594.0,3604.0
12500.0,12496.0,12221.0,13604.0,12484.0,12273.0,12241.0,13571.0,13661.0,13937.0
79385.0,79381.0,77349.0,85562.0,79383.0,77359.0,77351.0,85561.0,85577.0,87610.0
453.0,446.0,456.0,445.0,457.0,435.0,449.0,461.0,447.0,452.0
269.0,268.0,262.0,259.0,271.0,262.0,263.0,261.0,250.0,253.0
23.0,23.0,22.0,23.0,23.0,23.0,24.0,23.0,23.0,22.0
161.0,155.0,172.0,163.0,163.0,150.0,162.0,177.0,174.0,177.0
12.0,12.0,18.0,10.0,17.0,8.0,11.0,16.0,21.0,22.0
134.0,128.0,139.0,135.0,131.0,127.0,137.0,143.0,135.0,134.0
15.0,15.0,15.0,18.0,15.0,15.0,14.0,18.0,18.0,21.0
13.235,13.234,13.101,13.897,13.147,13.359,13.082,13.249,13.15,13.158
['gpuPC', '1', 'diabetes', '100000']
0.036,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
1.963,1.966,1.944,1.944,1.977,1.954,1.917,1.954,1.935,1.945
6.06,5.4,5.322,5.812,5.334,5.163,5.043,5.851,4.961,5.591
3.242,3.244,3.242,3.245,3.244,3.246,3.245,3.245,3.245,3.245
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
0.277,0.28,0.276,0.28,0.279,0.28,0.279,0.28,0.28,0.279
7.329,7.33,7.327,7.323,7.347,7.334,7.331,7.326,7.324,7.33
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
1219336.0,1215318.0,1219008.0,1214046.0,1224086.0,1222084.0,1220444.0,1221364.0,1215826.0,1222384.0
264794.0,270694.0,269460.0,270956.0,274562.0,274176.0,281932.0,275844.0,273862.0,271770.0
42616.0,42632.0,42616.0,42656.0,42600.0,42600.0,42640.0,42656.0,42640.0,42656.0
586.0,573.0,573.0,590.0,565.0,592.0,581.0,577.0,591.0,592.0
3846.0,3734.0,3730.0,3820.0,3672.0,3794.0,3746.0,3790.0,3774.0,3808.0
15462.0,15089.0,15085.0,15156.0,14767.0,14852.0,14819.0,15417.0,14833.0,14871.0
97796.0,95738.0,95738.0,95753.0,93691.0,93708.0,93701.0,97789.0,93707.0,93713.0
376.0,372.0,376.0,372.0,376.0,368.0,374.0,388.0,369.0,370.0
244.0,249.0,249.0,242.0,251.0,243.0,246.0,248.0,242.0,241.0
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
132.0,123.0,127.0,130.0,125.0,123.0,128.0,140.0,127.0,129.0
17.0,8.0,10.0,13.0,16.0,12.0,16.0,19.0,9.0,18.0
68.0,70.0,70.0,71.0,64.0,65.0,68.0,74.0,73.0,66.0
47.0,45.0,47.0,46.0,45.0,46.0,44.0,47.0,45.0,45.0
19.181,18.365,18.256,18.75,18.326,18.125,17.964,18.824,17.913,18.559
['gpuPC', '1', 'diabetes', '200000']
0.044,0.042,0.042,0.042,0.041,0.042,0.042,0.042,0.042,0.042
5.037,4.99,5.0,5.004,5.014,4.959,4.958,5.06,4.965,4.987
8.716,7.955,7.654,8.325,8.525,8.343,7.971,8.823,8.078,8.506
3.884,3.889,3.874,3.891,3.894,3.894,3.892,3.889,3.877,3.891
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.023,0.023,0.023,0.024,0.023,0.024,0.023,0.023,0.023,0.024
0.425,0.425,0.425,0.425,0.418,0.425,0.425,0.425,0.427,0.425
8.698,8.693,8.715,8.696,8.697,8.694,8.706,8.699,8.705,8.7
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
1596166.0,1589594.0,1585578.0,1587558.0,1582452.0,1581080.0,1577128.0,1594014.0,1577346.0,1582444.0
349890.0,343796.0,347628.0,347752.0,347938.0,357508.0,350586.0,349036.0,351764.0,352064.0
42712.0,42712.0,42704.0,42712.0,42720.0,42720.0,42712.0,42712.0,42696.0,42712.0
615.0,619.0,604.0,621.0,610.0,614.0,607.0,610.0,617.0,628.0
3978.0,4022.0,3932.0,4032.0,3974.0,3996.0,3940.0,3948.0,4010.0,4060.0
15552.0,15596.0,15523.0,15606.0,15558.0,15576.0,15524.0,15527.0,15587.0,15620.0
97812.0,97820.0,97807.0,97824.0,97812.0,97816.0,97806.0,97807.0,97819.0,97824.0
365.0,351.0,365.0,351.0,354.0,356.0,364.0,368.0,350.0,347.0
233.0,231.0,237.0,230.0,234.0,233.0,236.0,235.0,232.0,227.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,120.0,128.0,121.0,120.0,123.0,128.0,133.0,118.0,120.0
18.0,12.0,14.0,14.0,10.0,14.0,13.0,19.0,6.0,8.0
66.0,62.0,67.0,61.0,64.0,63.0,68.0,67.0,66.0,64.0
48.0,46.0,47.0,46.0,46.0,46.0,47.0,47.0,46.0,48.0
27.173,26.196,25.935,26.608,26.792,26.558,26.2,27.144,26.295,26.757
['gpuPC', '1', 'diabetes', '400000']
0.079,0.078,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077
13.373,13.241,13.249,13.26,13.262,13.236,13.23,13.293,13.216,13.264
22.12,22.625,20.017,22.082,21.256,18.313,19.747,18.883,19.183,21.925
4.934,4.929,4.936,4.931,4.935,4.934,4.935,4.929,4.941,4.933
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.053,0.053,0.053,0.053,0.053,0.055,0.053,0.055,0.056,0.054
0.71,0.71,0.71,0.712,0.711,0.726,0.731,0.714,0.715,0.712
11.114,11.328,11.265,11.321,11.192,11.162,11.169,11.162,11.137,11.138
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
2103384.0,2108886.0,2094660.0,2101734.0,2100132.0,2101910.0,2102722.0,2087214.0,2090878.0,2096124.0
662728.0,664966.0,600430.0,639142.0,599810.0,592050.0,602272.0,583628.0,599976.0,641620.0
42840.0,42824.0,42848.0,42808.0,42864.0,42848.0,42856.0,42848.0,42896.0,42864.0
831.0,805.0,838.0,804.0,830.0,823.0,823.0,826.0,854.0,846.0
5962.0,5986.0,6134.0,5972.0,5973.0,6038.0,5881.0,5999.0,6160.0,6076.0
21832.0,23053.0,22904.0,23014.0,22139.0,22809.0,21737.0,22460.0,22644.0,22245.0
127740.0,136061.0,134045.0,136024.0,129842.0,134018.0,127717.0,131917.0,132019.0,129878.0
305.0,321.0,309.0,317.0,313.0,323.0,320.0,309.0,315.0,307.0
166.0,173.0,163.0,172.0,167.0,169.0,169.0,167.0,160.0,162.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,148.0,146.0,145.0,146.0,154.0,151.0,142.0,155.0,145.0
16.0,13.0,17.0,14.0,12.0,18.0,18.0,9.0,18.0,14.0
82.0,83.0,85.0,83.0,87.0,88.0,89.0,86.0,91.0,90.0
41.0,52.0,44.0,48.0,47.0,48.0,44.0,47.0,46.0,41.0
53.059,53.327,50.692,52.799,51.867,48.874,50.326,49.493,49.709,52.496
['gpuPC3', '0', 'diabetes', '20000']
0.042,0.036,0.037,0.037,0.036,0.037,0.037,0.037,0.037,0.037
2.929,2.892,2.932,2.919,2.934,2.901,2.874,2.9,2.872,2.868
6.052,5.557,5.426,5.748,5.395,4.968,7.75,5.787,4.772,5.866
4.353,4.377,4.38,4.376,4.371,4.379,4.392,4.373,4.362,4.387
0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001
0.008,0.008,0.008,0.007,0.007,0.008,0.007,0.008,0.007,0.007
0.468,0.465,0.466,0.44,0.44,0.439,0.437,0.469,0.437,0.432
11.314,11.328,11.322,11.337,11.333,11.329,11.36,11.322,11.355,11.363
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
3134916.0,3169007.0,3168115.0,3179194.0,3153214.0,3102123.0,3140973.0,3130469.0,3078326.0,3075370.0
2246049.0,2255400.0,2267241.0,2272178.0,2257790.0,2236782.0,2256011.0,2242001.0,2213454.0,2218356.0
954670.0,958861.0,930843.0,1034435.0,925465.0,925693.0,1094325.0,1066187.0,900588.0,947148.0
710161.0,705786.0,684645.0,749444.0,683476.0,683479.0,785674.0,764885.0,667897.0,693085.0
42516.0,42536.0,42536.0,42524.0,42528.0,42536.0,42532.0,42548.0,42528.0,42536.0
10629.0,10634.0,10634.0,10631.0,10632.0,10634.0,10633.0,10637.0,10632.0,10634.0
502.0,514.0,538.0,514.0,526.0,513.0,522.0,515.0,518.0,524.0
3195.0,3486.0,3725.0,3424.0,3562.0,3581.0,3547.0,3809.0,3488.0,3663.0
13348.0,15100.0,16145.0,14689.0,15404.0,15771.0,15418.0,17427.0,15068.0,16094.0
85611.0,96047.0,102219.0,93855.0,98046.0,100187.0,98091.0,110522.0,95997.0,102197.0
399.0,387.0,391.0,401.0,392.0,390.0,400.0,403.0,401.0,390.0
281.0,276.0,269.0,280.0,271.0,278.0,273.0,278.0,277.0,270.0
5.0,3.0,2.0,6.0,2.0,4.0,5.0,3.0,7.0,3.0
113.0,108.0,120.0,115.0,119.0,108.0,122.0,122.0,117.0,117.0
0.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0
81.0,70.0,66.0,74.0,72.0,66.0,74.0,75.0,76.0,76.0
32.0,38.0,51.0,41.0,46.0,42.0,46.0,46.0,40.0,41.0
25.371,24.701,24.608,24.899,24.553,24.092,26.893,24.932,23.879,24.993
['gpuPC3', '0', 'diabetes', '40000']
0.043,0.04,0.04,0.041,0.041,0.041,0.041,0.041,0.039,0.041
4.415,4.433,4.396,4.387,4.362,4.421,4.408,4.383,4.353,4.297
9.89,10.66,9.218,10.445,10.154,9.642,10.161,10.225,10.297,9.874
5.825,6.757,5.843,7.809,6.768,5.838,6.786,5.848,5.821,5.848
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.009,0.01,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.009
0.475,0.524,0.477,0.573,0.52,0.477,0.522,0.475,0.477,0.466
14.846,17.593,14.875,20.928,17.128,14.863,17.184,14.911,14.897,14.912
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
4059858.0,4154550.0,4091618.0,4138058.0,4104455.0,4113476.0,4112092.0,4038099.0,4057227.0,3991206.0
2794214.0,2842474.0,2808076.0,2835089.0,2817966.0,2825858.0,2822417.0,2778676.0,2783571.0,2761731.0
1500959.0,1547775.0,1518826.0,1608615.0,1538919.0,1497507.0,1581781.0,1609567.0,1575048.0,1549429.0
1036197.0,1048226.0,1020503.0,1058441.0,1040754.0,1026147.0,1067758.0,1079699.0,1065299.0,1048213.0
42568.0,50668.0,42576.0,59880.0,50676.0,42568.0,50672.0,42592.0,42572.0,42584.0
10642.0,12667.0,10644.0,14970.0,12669.0,10642.0,12668.0,10648.0,10643.0,10646.0
583.0,639.0,609.0,658.0,650.0,608.0,641.0,617.0,619.0,611.0
4436.0,5002.0,4725.0,5420.0,5021.0,4706.0,5055.0,4957.0,4795.0,4852.0
20026.0,23465.0,21426.0,27159.0,23175.0,21098.0,23821.0,22857.0,21476.0,22146.0
125171.0,153733.0,133447.0,186858.0,151413.0,131336.0,156081.0,141842.0,133442.0,137634.0
368.0,365.0,377.0,373.0,364.0,364.0,368.0,377.0,362.0,361.0
243.0,234.0,236.0,237.0,232.0,234.0,232.0,232.0,230.0,232.0
0.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0
125.0,130.0,141.0,133.0,130.0,130.0,135.0,144.0,132.0,129.0
1.0,0.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,0.0
63.0,67.0,70.0,64.0,64.0,61.0,66.0,73.0,63.0,64.0
61.0,63.0,68.0,67.0,65.0,66.0,66.0,69.0,66.0,65.0
35.726,40.066,34.908,44.242,39.03,35.339,39.159,35.939,35.941,35.495
['gpuPC3', '0', 'diabetes', '100000']
0.044,0.041,0.041,0.042,0.042,0.041,0.041,0.041,0.041,0.041
6.676,6.565,6.739,6.816,6.612,6.767,6.702,6.67,6.796,6.669
20.471,19.928,20.547,21.017,21.329,20.091,19.621,20.976,20.464,20.886
7.483,12.351,9.29,7.496,7.501,7.487,8.699,7.5,10.052,8.711
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.017,0.02,0.019,0.017,0.017,0.017,0.018,0.018,0.018,0.018
0.525,0.72,0.657,0.527,0.528,0.528,0.617,0.526,0.655,0.604
19.009,29.957,24.8,19.005,19.017,18.981,23.124,19.018,26.421,23.006
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
5339929.0,5262327.0,5403187.0,5503858.0,5323524.0,5413668.0,5369907.0,5395041.0,5430533.0,5385101.0
3465646.0,3440887.0,3500614.0,3553164.0,3467562.0,3518551.0,3479036.0,3495522.0,3504508.0,3498601.0
2409798.0,2400545.0,2524670.0,2512877.0,2564948.0,2460319.0,2397637.0,2482236.0,2495794.0,2523705.0
1692442.0,1685304.0,1759308.0,1745091.0,1772088.0,1716640.0,1666968.0,1721504.0,1727157.0,1758251.0
42840.0,82201.0,60052.0,42792.0,42800.0,42768.0,50936.0,42872.0,60088.0,50968.0
