['gpuPC', '0', 'diabetes', '20000']
42528.0,42528.0,42528.0,42528.0,42528.0,42528.0,42528.0,42528.0,42528.0,42528.0
513.0,504.0,521.0,497.0,516.0,484.0,505.0,521.0,491.0,505.0
269.0,268.0,262.0,259.0,271.0,262.0,263.0,261.0,251.0,253.0
23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0
221.0,213.0,237.0,215.0,222.0,199.0,219.0,237.0,217.0,230.0
40.0,38.0,51.0,35.0,45.0,24.0,36.0,49.0,39.0,47.0
136.0,132.0,141.0,136.0,131.0,138.0,139.0,141.0,136.0,139.0
45.0,43.0,45.0,44.0,46.0,37.0,44.0,47.0,42.0,44.0
7.472,6.89,6.761,6.969,6.769,6.98,6.745,6.908,6.843,6.795
['gpuPC', '1', 'diabetes', '100000']
0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
1.955,1.982,1.961,1.945,1.976,1.964,1.928,1.948,1.931,1.956
5.66,6.024,5.242,5.783,5.365,5.229,5.059,5.864,5.121,5.555
3.252,3.254,3.252,3.253,3.252,3.254,3.264,3.254,3.265,3.264
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
1218880.0,1216988.0,1219904.0,1215354.0,1222170.0,1221164.0,1220380.0,1221764.0,1215914.0,1222990.0
264892.0,270906.0,269658.0,270926.0,274548.0,274562.0,282278.0,275996.0,273758.0,271812.0
42616.0,42632.0,42616.0,42656.0,42600.0,42600.0,42640.0,42656.0,42640.0,42656.0
378.0,372.0,376.0,372.0,376.0,366.0,374.0,388.0,369.0,369.0
244.0,249.0,249.0,242.0,251.0,243.0,246.0,248.0,242.0,241.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
134.0,123.0,127.0,130.0,125.0,122.0,128.0,140.0,127.0,128.0
19.0,8.0,11.0,14.0,16.0,11.0,17.0,20.0,8.0,19.0
92.0,94.0,95.0,95.0,89.0,91.0,90.0,98.0,99.0,90.0
23.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,20.0,19.0
11.156,11.387,10.58,11.108,10.716,10.573,10.377,11.192,10.465,10.901
['gpuPC', '1', 'diabetes', '200000']
0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042
5.027,5.01,4.989,4.981,5.015,4.97,4.96,5.046,5.007,5.003
8.975,7.534,7.662,7.884,8.717,8.312,7.955,8.831,8.087,8.481
3.914,3.914,3.899,3.913,3.915,3.919,3.915,3.914,3.9,3.915
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
1596468.0,1587852.0,1585914.0,1586114.0,1581852.0,1582376.0,1578154.0,1594928.0,1578870.0,1583698.0
349358.0,343794.0,347480.0,347608.0,348272.0,357212.0,350178.0,348960.0,351382.0,352042.0
42712.0,42712.0,42704.0,42712.0,42720.0,42720.0,42712.0,42712.0,42696.0,42712.0
366.0,352.0,366.0,356.0,354.0,355.0,364.0,368.0,350.0,349.0
233.0,231.0,237.0,230.0,234.0,233.0,236.0,235.0,232.0,227.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,121.0,129.0,126.0,120.0,122.0,128.0,133.0,118.0,122.0
18.0,13.0,14.0,13.0,11.0,14.0,12.0,17.0,7.0,9.0
115.0,108.0,115.0,111.0,109.0,108.0,116.0,116.0,111.0,112.0
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
18.297,16.667,16.757,16.991,17.851,17.406,17.054,17.996,17.201,17.605
['gpuPC', '1', 'diabetes', '400000']
0.078,0.078,0.078,0.077,0.077,0.077,0.077,0.078,0.077,0.077
13.381,13.232,13.216,13.261,13.247,13.222,13.312,13.209,13.258,13.264
21.936,21.682,20.714,20.663,18.689,19.17,19.789,18.889,19.826,19.944
4.966,4.962,4.973,4.967,4.969,4.97,4.971,4.965,4.979,4.969
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
2103004.0,2109318.0,2093502.0,2101342.0,2100434.0,2101926.0,2102010.0,2088532.0,2091462.0,2093900.0
660734.0,662350.0,598258.0,638918.0,601508.0,592500.0,604502.0,585508.0,599700.0,641844.0
42840.0,42824.0,42848.0,42816.0,42864.0,42848.0,42856.0,42848.0,42896.0,42864.0
288.0,302.0,306.0,314.0,294.0,301.0,305.0,290.0,291.0,289.0
166.0,173.0,163.0,172.0,167.0,169.0,169.0,167.0,160.0,162.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,129.0,143.0,141.0,127.0,132.0,136.0,123.0,131.0,127.0
19.0,18.0,26.0,23.0,18.0,22.0,25.0,13.0,23.0,18.0
89.0,98.0,97.0,99.0,95.0,96.0,95.0,97.0,95.0,93.0
14.0,13.0,20.0,19.0,14.0,14.0,16.0,13.0,13.0,16.0
40.877,40.292,39.315,39.307,37.408,37.773,38.489,37.48,38.477,38.591
['gpuPC3', '0', 'diabetes', '20000']
0.04,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037
2.922,2.892,2.927,2.918,2.937,2.899,2.875,2.908,2.875,2.873
5.565,5.762,5.4,5.708,5.48,5.248,6.487,5.813,5.594,5.564
4.319,4.342,4.346,4.342,4.336,4.345,4.356,4.34,4.327,4.351
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
3134734.0,3166470.0,3166033.0,3179248.0,3151974.0,3101586.0,3141006.0,3129221.0,3076493.0,3074341.0
2245186.0,2253760.0,2265673.0,2271564.0,2256228.0,2235396.0,2254895.0,2240635.0,2211666.0,2217199.0
961014.0,978774.0,909152.0,1016329.0,937449.0,907918.0,1123075.0,1048696.0,894512.0,965944.0
710935.0,713810.0,671211.0,738241.0,687941.0,674637.0,799102.0,756420.0,661299.0,700058.0
42516.0,42536.0,42536.0,42524.0,42528.0,42536.0,42532.0,42548.0,42528.0,42536.0
10629.0,10634.0,10634.0,10631.0,10632.0,10634.0,10633.0,10637.0,10632.0,10634.0
410.0,402.0,406.0,419.0,406.0,407.0,414.0,413.0,410.0,413.0
281.0,276.0,269.0,280.0,271.0,278.0,273.0,278.0,277.0,270.0
5.0,3.0,2.0,6.0,2.0,4.0,5.0,3.0,7.0,3.0
124.0,123.0,135.0,133.0,133.0,125.0,136.0,132.0,126.0,140.0
11.0,12.0,17.0,14.0,14.0,17.0,17.0,11.0,7.0,20.0
94.0,94.0,97.0,99.0,96.0,88.0,100.0,96.0,101.0,95.0
19.0,17.0,21.0,20.0,23.0,20.0,19.0,25.0,18.0,25.0
13.031,13.065,12.739,13.033,12.818,12.561,13.787,13.126,12.865,12.859
['gpuPC3', '0', 'diabetes', '40000']
0.04,0.037,0.039,0.037,0.037,0.037,0.037,0.037,0.037,0.037
4.412,4.433,4.393,4.383,4.371,4.414,4.424,4.377,4.353,4.294
9.847,10.809,10.033,10.345,10.443,10.233,10.142,10.474,10.415,10.485
5.765,6.689,5.784,7.753,6.701,5.779,6.729,5.805,5.775,5.803
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
4060427.0,4154728.0,4093512.0,4139096.0,4104864.0,4115102.0,4113205.0,4039379.0,4058301.0,3993288.0
2793486.0,2841709.0,2807495.0,2835075.0,2817265.0,2825460.0,2821888.0,2778677.0,2783470.0,2761710.0
1494063.0,1571307.0,1502155.0,1600719.0,1501443.0,1466422.0,1569272.0,1609836.0,1587184.0,1525551.0
1034612.0,1055307.0,1010928.0,1057007.0,1025258.0,1008095.0,1066711.0,1078549.0,1070539.0,1042535.0
42568.0,50668.0,42576.0,59880.0,50676.0,42568.0,50672.0,42592.0,42572.0,42584.0
10642.0,12667.0,10644.0,14970.0,12669.0,10642.0,12668.0,10648.0,10643.0,10646.0
385.0,397.0,387.0,393.0,393.0,395.0,398.0,408.0,395.0,391.0
243.0,234.0,236.0,237.0,232.0,234.0,232.0,232.0,230.0,232.0
0.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0
142.0,162.0,151.0,153.0,159.0,161.0,165.0,175.0,165.0,159.0
18.0,30.0,16.0,15.0,23.0,32.0,29.0,36.0,29.0,23.0
96.0,101.0,102.0,95.0,96.0,94.0,92.0,102.0,93.0,101.0
28.0,31.0,33.0,43.0,40.0,35.0,44.0,37.0,43.0,35.0
20.275,22.012,20.298,22.564,21.597,20.505,21.374,20.736,20.622,20.663
['gpuPC3', '0', 'diabetes', '100000']
0.041,0.042,0.042,0.042,0.042,0.041,0.041,0.042,0.042,0.041
6.771,6.654,6.847,6.921,6.722,6.858,6.805,6.776,6.876,6.762
20.834,20.537,20.787,21.089,21.323,20.296,19.498,20.488,20.625,21.084
7.4,12.23,9.19,7.413,7.418,7.404,8.602,7.417,9.944,8.614
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
5344835.0,5269756.0,5408460.0,5511141.0,5328204.0,5421744.0,5377842.0,5404178.0,5437293.0,5392551.0
3466248.0,3442917.0,3501508.0,3555422.0,3468237.0,3520795.0,3481089.0,3497931.0,3505966.0,3500074.0
2494180.0,2386395.0,2538393.0,2520293.0,2577803.0,2444324.0,2397095.0,2448784.0,2510256.0,2486070.0
1729280.0,1679109.0,1771062.0,1742711.0,1788348.0,1716326.0,1672483.0,1717124.0,1733406.0,1742970.0
42840.0,82201.0,60052.0,42792.0,42800.0,42768.0,50936.0,42872.0,60088.0,50968.0
10710.0,20551.0,15013.0,10698.0,10700.0,10692.0,12734.0,10718.0,15022.0,12742.0
355.0,371.0,359.0,363.0,355.0,362.0,366.0,358.0,365.0,359.0
184.0,191.0,190.0,186.0,189.0,187.0,187.0,181.0,191.0,182.0
0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0
171.0,177.0,167.0,176.0,166.0,175.0,178.0,177.0,172.0,176.0
31.0,36.0,31.0,37.0,31.0,37.0,34.0,38.0,33.0,35.0
98.0,93.0,88.0,94.0,92.0,92.0,99.0,92.0,94.0,93.0
42.0,48.0,48.0,45.0,43.0,46.0,45.0,47.0,45.0,48.0
35.309,39.554,36.96,35.556,35.595,34.69,35.038,34.813,37.578,36.592
['gpuPC3', '0', 'diabetes', '200000']
0.047,0.047,0.048,0.047,0.047,0.048,0.048,0.047,0.048,0.047
12.66,12.876,12.98,12.866,13.03,13.104,13.079,12.856,13.025,12.956
35.98,36.946,37.573,38.819,35.595,36.398,35.356,36.705,36.885,36.405
10.16,10.238,8.292,8.275,12.783,9.553,9.658,8.881,12.573,9.563
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
6044638.0,6090603.0,6217627.0,6106210.0,6242424.0,6242007.0,6261265.0,6121607.0,6183509.0,6163488.0
3831660.0,3852374.0,3910361.0,3872391.0,3938501.0,3946458.0,3921857.0,3873641.0,3907884.0,3900396.0
3577611.0,3625759.0,3753576.0,3768192.0,3531037.0,3569728.0,3535519.0,3621368.0,3655494.0,3570835.0
2513088.0,2573437.0,2644469.0,2696649.0,2507764.0,2571348.0,2489112.0,2569259.0,2584320.0,2531090.0
59048.0,61415.0,43948.0,43988.0,83568.0,52120.0,61152.0,52084.0,81586.0,52164.0
15336.0,15362.0,10987.0,10997.0,20898.0,13030.0,15288.0,13021.0,20828.0,13041.0
314.0,330.0,324.0,317.0,255.0,274.0,252.0,232.0,252.0,245.0
135.0,135.0,131.0,133.0,135.0,134.0,137.0,132.0,134.0,131.0
1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0
178.0,193.0,193.0,184.0,118.0,139.0,115.0,100.0,116.0,113.0
36.0,37.0,40.0,40.0,40.0,44.0,43.0,34.0,39.0,42.0
103.0,110.0,106.0,103.0,72.0,78.0,67.0,63.0,67.0,65.0
39.0,46.0,47.0,41.0,6.0,17.0,5.0,3.0,10.0,6.0
59.169,60.277,59.057,60.171,61.622,59.267,58.307,58.658,62.7,59.139
['gpuPC3', '0', 'diabetes', '400000']
0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.08
27.135,27.281,27.518,27.712,27.534,26.996,27.288,27.602,27.354,27.391
64.082,64.5,63.862,63.857,62.235,64.42,62.785,64.554,65.579,65.88
8.917,10.024,10.293,8.9,11.224,10.628,11.435,9.93,9.809,11.057
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
6801774.0,6719455.0,6885747.0,6937062.0,6862874.0,6704135.0,6835527.0,6870543.0,6874155.0,6844293.0
4202843.0,4174753.0,4246036.0,4265596.0,4238604.0,4178032.0,4217517.0,4231136.0,4234589.0,4219663.0
5379042.0,5311340.0,5354571.0,5311292.0,5257283.0,5290232.0,5141488.0,5212563.0,5347219.0,5388457.0
3761657.0,3726295.0,3764588.0,3754310.0,3674313.0,3774735.0,3607333.0,3659433.0,3752369.0,3772782.0
45094.0,57757.0,62517.0,44564.0,70071.0,67283.0,81731.0,57841.0,58655.0,57988.0
11276.0,15583.0,15637.0,11141.0,18168.0,18148.0,21179.0,15607.0,15827.0,15655.0
174.0,185.0,186.0,183.0,186.0,182.0,171.0,177.0,180.0,180.0
81.0,87.0,86.0,90.0,84.0,84.0,82.0,79.0,75.0,81.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,98.0,99.0,93.0,102.0,98.0,89.0,98.0,105.0,99.0
38.0,35.0,34.0,39.0,37.0,42.0,35.0,41.0,42.0,42.0
43.0,53.0,50.0,46.0,51.0,46.0,43.0,42.0,46.0,46.0
12.0,10.0,15.0,8.0,14.0,10.0,11.0,15.0,17.0,11.0
100.73,102.228,102.185,100.893,101.499,102.468,101.926,102.509,103.165,104.752
['gpuPC3', '1', 'diabetes', '20000']
0.033,0.029,0.029,0.029,0.029,0.03,0.029,0.03,0.029,0.029
0.188,0.165,0.17,0.169,0.168,0.17,0.166,0.171,0.166,0.17
0.291,0.28,0.293,0.285,0.313,0.282,0.274,0.306,0.266,0.274
1.707,1.708,1.71,1.71,1.71,1.712,1.713,1.711,1.708,1.49
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
521563.0,502965.0,520443.0,511329.0,516674.0,514333.0,502539.0,521933.0,503455.0,508347.0
448361.0,433201.0,447016.0,441947.0,444853.0,443843.0,432044.0,447788.0,433858.0,437929.0
113714.0,113802.0,115717.0,118561.0,120923.0,118401.0,120366.0,115685.0,109006.0,111375.0
85514.0,85543.0,87236.0,89607.0,91639.0,89523.0,91277.0,87154.0,81533.0,84777.0
42504.0,42504.0,42504.0,42504.0,42504.0,42504.0,42504.0,42504.0,42504.0,35420.0
10626.0,10626.0,10626.0,10626.0,10626.0,10626.0,10626.0,10626.0,10626.0,8855.0
532.0,513.0,516.0,522.0,519.0,515.0,524.0,550.0,537.0,521.0
305.0,299.0,300.0,301.0,302.0,306.0,301.0,311.0,312.0,306.0
22.0,22.0,27.0,24.0,23.0,23.0,26.0,24.0,23.0,23.0
205.0,192.0,189.0,197.0,194.0,186.0,197.0,215.0,202.0,192.0
46.0,36.0,30.0,37.0,39.0,35.0,38.0,53.0,46.0,36.0
123.0,124.0,127.0,124.0,119.0,119.0,124.0,125.0,123.0,123.0
36.0,32.0,32.0,36.0,36.0,32.0,35.0,37.0,33.0,33.0
2.398,2.216,2.236,2.222,2.256,2.223,2.21,2.25,2.204,1.997
['gpuPC3', '1', 'diabetes', '40000']
0.033,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0.425,0.434,0.419,0.409,0.439,0.415,0.42,0.419,0.42,0.428
0.588,0.611,0.614,0.613,0.596,0.593,0.591,0.621,0.7,0.626
1.943,1.945,1.943,1.944,1.943,1.943,1.948,1.943,1.94,1.946
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
742118.0,751468.0,757228.0,736071.0,764030.0,749039.0,755261.0,760538.0,759842.0,779105.0
622984.0,631916.0,635839.0,618787.0,642035.0,629070.0,635176.0,635885.0,637487.0,653995.0
225763.0,239541.0,232079.0,248150.0,241455.0,244966.0,232119.0,238469.0,239171.0,231862.0
184166.0,196533.0,189782.0,204663.0,198718.0,201621.0,189863.0,195620.0,196021.0,189622.0
42504.0,42504.0,42504.0,42504.0,42504.0,42504.0,42504.0,42504.0,42504.0,42504.0
10626.0,10626.0,10626.0,10626.0,10626.0,10626.0,10626.0,10626.0,10626.0,10626.0
530.0,524.0,546.0,518.0,545.0,515.0,528.0,536.0,509.0,524.0
269.0,268.0,262.0,259.0,270.0,262.0,263.0,261.0,251.0,253.0
23.0,23.0,22.0,23.0,23.0,23.0,24.0,23.0,23.0,22.0
238.0,233.0,262.0,236.0,252.0,230.0,241.0,252.0,235.0,249.0
55.0,54.0,70.0,51.0,69.0,52.0,53.0,60.0,49.0,63.0
139.0,136.0,148.0,141.0,139.0,141.0,144.0,148.0,142.0,141.0
44.0,43.0,44.0,44.0,44.0,37.0,44.0,44.0,44.0,45.0
3.199,3.066,3.052,3.045,3.053,3.029,3.032,3.057,3.136,3.075
['gpuPC3', '1', 'diabetes', '100000']
0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
1.571,1.573,1.516,1.562,1.537,1.551,1.555,1.562,1.573,1.569
0.932,0.959,0.929,0.931,1.007,0.913,0.932,0.943,0.909,0.963
2.305,2.311,2.304,2.31,2.305,2.306,2.308,2.314,2.312,2.309
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
