['gpuPC', '0', 'diabetes', '20000']
315.0,328.0,340.0,323.0,333.0,325.0,323.0,318.0,332.0,325.0
184.0,191.0,190.0,186.0,189.0,187.0,187.0,181.0,191.0,182.0
0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0
131.0,134.0,148.0,136.0,144.0,138.0,135.0,137.0,139.0,142.0
6.0,5.0,11.0,9.0,12.0,7.0,6.0,8.0,9.0,13.0
92.0,97.0,94.0,92.0,92.0,91.0,95.0,95.0,90.0,95.0
33.0,32.0,43.0,35.0,40.0,40.0,34.0,34.0,40.0,34.0
71.836,84.106,74.267,74.262,81.593,70.284,71.146,64.649,82.668,74.486
['gpuPC', '0', 'diabetes', '200000']
0.048,0.048,0.047,0.047,0.048,0.047,0.047,0.048,0.048,0.047
19.628,19.834,19.944,20.21,19.828,20.112,19.64,20.081,19.869,19.778
95.494,101.134,100.195,104.96,85.473,94.837,99.928,97.178,99.052,88.08
15.42,15.125,10.991,11.027,19.65,13.488,13.683,12.141,19.057,13.448
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
5855356.0,5891134.0,5958990.0,6006444.0,5918072.0,5965666.0,5850818.0,5938940.0,5883578.0,5911758.0
4592250.0,4729424.0,4762486.0,4810796.0,4654168.0,4689452.0,4541894.0,4714480.0,4643602.0,4677864.0
59196.0,61556.0,44076.0,44116.0,83676.0,52220.0,61264.0,52188.0,81680.0,52268.0
244.0,249.0,242.0,238.0,251.0,246.0,243.0,241.0,250.0,238.0
135.0,135.0,131.0,133.0,135.0,134.0,137.0,132.0,134.0,131.0
1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0
108.0,112.0,111.0,105.0,114.0,111.0,106.0,109.0,114.0,106.0
2.0,7.0,10.0,3.0,6.0,5.0,5.0,13.0,4.0,2.0
86.0,88.0,84.0,89.0,88.0,93.0,84.0,81.0,86.0,86.0
20.0,17.0,17.0,13.0,20.0,13.0,17.0,15.0,24.0,18.0
130.929,136.322,131.355,136.422,125.199,128.664,133.475,129.629,138.209,121.531
['gpuPC', '0', 'diabetes', '400000']
0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08
44.495,45.379,44.998,45.291,44.899,45.357,44.199,44.859,44.833,44.752
154.688,150.567,153.596,151.066,158.163,136.985,147.571,145.914,156.405,144.591
12.643,15.231,15.566,12.605,17.131,17.321,19.144,15.158,15.423,16.753
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
6759700.0,6819658.0,6820432.0,6812124.0,6812084.0,6857486.0,6737112.0,6772344.0,6776314.0,6765556.0
6480002.0,6450030.0,6503984.0,6474140.0,6414438.0,6573786.0,6368060.0,6348610.0,6518048.0,6388230.0
45184.0,57868.0,62602.0,44688.0,70276.0,67682.0,81864.0,58042.0,58742.0,58162.0
176.0,193.0,184.0,189.0,181.0,176.0,174.0,169.0,168.0,174.0
81.0,87.0,86.0,90.0,84.0,84.0,82.0,79.0,75.0,81.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,106.0,97.0,99.0,97.0,92.0,92.0,90.0,93.0,93.0
4.0,6.0,6.0,6.0,6.0,4.0,5.0,5.0,6.0,7.0
67.0,74.0,67.0,68.0,66.0,64.0,62.0,61.0,62.0,64.0
24.0,26.0,24.0,25.0,25.0,24.0,25.0,24.0,25.0,22.0
212.456,211.622,214.679,209.512,220.652,200.216,211.471,206.386,217.106,206.599
['gpuPC', '1', 'diabetes', '20000']
0.032,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
0.252,0.232,0.227,0.232,0.231,0.227,0.235,0.233,0.232,0.229
1.006,1.119,1.14,1.178,1.237,1.169,1.194,1.181,1.116,1.108
2.423,2.426,2.424,2.423,2.421,2.426,2.426,2.425,2.423,2.11
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
632760.0,627380.0,622358.0,630324.0,624704.0,623114.0,618362.0,624152.0,620958.0,620578.0
113040.0,113306.0,115084.0,118136.0,120278.0,117832.0,119696.0,115196.0,108654.0,110662.0
42528.0,42528.0,42528.0,42528.0,42528.0,42528.0,42528.0,42528.0,42528.0,35420.0
515.0,502.0,502.0,502.0,512.0,504.0,514.0,523.0,523.0,509.0
305.0,299.0,300.0,301.0,303.0,306.0,301.0,311.0,312.0,306.0
22.0,22.0,27.0,24.0,23.0,22.0,25.0,24.0,23.0,23.0
188.0,181.0,175.0,177.0,186.0,176.0,188.0,188.0,188.0,180.0
30.0,26.0,19.0,20.0,29.0,24.0,31.0,29.0,32.0,26.0
122.0,120.0,124.0,117.0,120.0,118.0,123.0,120.0,122.0,120.0
36.0,35.0,32.0,40.0,37.0,34.0,34.0,39.0,34.0,34.0
3.908,3.838,3.852,3.899,3.951,3.882,3.92,3.903,3.833,3.507
['gpuPC', '1', 'diabetes', '40000']
0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033
0.578,0.596,0.606,0.581,0.585,0.599,0.583,0.589,0.604,0.587
3.241,3.471,3.021,3.495,3.125,3.21,3.032,3.424,3.449,3.327
2.72,2.724,2.725,2.725,2.723,2.725,2.728,2.725,2.723,2.725
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
855690.0,862442.0,858512.0,856044.0,860470.0,851158.0,855104.0,852188.0,857698.0,852728.0
227632.0,241246.0,234306.0,250550.0,243938.0,247046.0,234702.0,241082.0,240998.0,234408.0
42528.0,42528.0,42528.0,42528.0,42528.0,42528.0,42528.0,42528.0,42528.0,42528.0
513.0,504.0,519.0,497.0,516.0,482.0,507.0,521.0,489.0,505.0
269.0,268.0,261.0,259.0,271.0,261.0,263.0,261.0,250.0,253.0
23.0,23.0,22.0,23.0,23.0,23.0,24.0,23.0,23.0,22.0
221.0,213.0,236.0,215.0,222.0,198.0,220.0,237.0,216.0,230.0
40.0,38.0,51.0,35.0,45.0,24.0,37.0,49.0,40.0,47.0
136.0,132.0,140.0,136.0,131.0,137.0,139.0,141.0,134.0,139.0
45.0,43.0,45.0,44.0,46.0,37.0,44.0,47.0,42.0,44.0
6.795,6.874,6.431,6.881,6.517,6.62,6.425,6.822,6.858,6.72
['gpuPC', '1', 'diabetes', '100000']
0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
1.929,1.952,1.953,1.95,1.975,1.942,1.911,1.925,1.931,1.925
5.186,5.26,5.058,5.145,5.342,5.246,5.364,5.202,5.193,5.692
3.253,3.255,3.255,3.256,3.255,3.257,3.257,3.256,3.257,3.257
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
1205114.0,1203600.0,1208556.0,1202090.0,1211184.0,1208932.0,1207968.0,1209344.0,1202804.0,1211324.0
264680.0,270620.0,269424.0,270732.0,274330.0,274132.0,281874.0,275994.0,273712.0,271702.0
42616.0,42632.0,42616.0,42656.0,42600.0,42600.0,42640.0,42656.0,42640.0,42656.0
378.0,372.0,376.0,372.0,376.0,368.0,374.0,388.0,369.0,370.0
244.0,249.0,249.0,242.0,251.0,243.0,246.0,248.0,242.0,241.0
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
134.0,123.0,127.0,130.0,125.0,123.0,128.0,140.0,127.0,129.0
21.0,8.0,11.0,14.0,16.0,12.0,18.0,20.0,9.0,18.0
90.0,94.0,95.0,95.0,89.0,91.0,89.0,98.0,98.0,92.0
23.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,20.0,19.0
10.655,10.601,10.421,10.484,10.726,10.603,10.664,10.516,10.516,11.005
['gpuPC', '1', 'diabetes', '200000']
0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042
4.955,4.928,4.95,4.94,4.958,4.919,4.934,4.967,4.928,4.939
8.118,7.519,7.808,8.133,8.43,8.171,9.09,7.981,8.316,8.427
3.901,3.9,3.885,3.901,3.903,3.905,3.903,3.899,3.888,3.902
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
1580628.0,1574532.0,1570856.0,1572078.0,1567112.0,1566710.0,1562532.0,1578578.0,1562188.0,1566490.0
349942.0,344024.0,347758.0,348564.0,348678.0,356768.0,350542.0,349746.0,352168.0,351710.0
42712.0,42712.0,42704.0,42712.0,42720.0,42720.0,42712.0,42712.0,42696.0,42712.0
366.0,352.0,366.0,354.0,354.0,355.0,364.0,368.0,350.0,349.0
233.0,231.0,237.0,230.0,234.0,233.0,236.0,235.0,232.0,227.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,121.0,129.0,124.0,120.0,122.0,128.0,133.0,118.0,122.0
18.0,13.0,14.0,13.0,11.0,14.0,13.0,17.0,7.0,9.0
115.0,108.0,115.0,110.0,109.0,108.0,115.0,116.0,111.0,112.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
17.35,16.57,16.863,17.193,17.512,17.214,18.145,17.066,17.35,17.487
['gpuPC', '1', 'diabetes', '400000']
0.078,0.077,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.078
13.192,13.138,13.116,13.14,13.094,13.124,13.123,13.033,13.09,13.14
19.54,21.531,19.583,20.53,20.781,18.31,20.42,20.942,19.047,19.163
4.946,4.942,4.965,4.96,4.963,4.964,4.963,4.959,4.975,4.962
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
2087030.0,2093244.0,2076752.0,2088100.0,2081036.0,2085556.0,2085252.0,2070356.0,2071848.0,2079058.0
665334.0,664394.0,597462.0,639130.0,604538.0,590940.0,607232.0,585532.0,602640.0,644906.0
42840.0,42824.0,42848.0,42808.0,42864.0,42848.0,42856.0,42848.0,42896.0,42864.0
300.0,302.0,320.0,309.0,292.0,303.0,313.0,290.0,297.0,295.0
166.0,173.0,163.0,172.0,167.0,169.0,169.0,167.0,160.0,162.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,129.0,157.0,137.0,125.0,134.0,144.0,123.0,137.0,133.0
19.0,18.0,26.0,21.0,17.0,22.0,26.0,13.0,23.0,18.0
95.0,98.0,104.0,98.0,95.0,97.0,99.0,97.0,98.0,96.0
20.0,13.0,27.0,18.0,13.0,15.0,19.0,13.0,16.0,19.0
38.288,40.048,38.105,39.164,39.365,36.934,38.946,39.48,37.554,37.808
['gpuPC', '0', 'munin', '20000']
0.027,0.028,0.029,0.028,0.027,0.027,0.028,0.028,0.028,0.027
6.969,6.745,6.82,7.036,7.253,6.611,6.907,6.977,7.245,7.098
3.599,3.29,3.598,3.692,3.945,3.421,4.22,4.077,4.466,3.737
0.229,0.128,0.109,0.147,0.193,0.128,0.162,0.227,0.143,0.211
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
20596652.0,19876110.0,20135632.0,20689492.0,21426850.0,19461210.0,20442594.0,20501054.0,21287808.0,21009518.0
2685418.0,2345704.0,2742130.0,2897906.0,3103198.0,2438624.0,2687302.0,2741894.0,2990916.0,2957390.0
18994.0,20544.0,17412.0,20776.0,24424.0,17402.0,21096.0,22122.0,23614.0,23104.0
1184.0,1157.0,1160.0,1159.0,1162.0,1154.0,1165.0,1170.0,1163.0,1178.0
845.0,831.0,833.0,825.0,832.0,840.0,829.0,844.0,833.0,834.0
65.0,51.0,55.0,64.0,63.0,55.0,64.0,62.0,62.0,81.0
274.0,275.0,272.0,270.0,267.0,259.0,272.0,264.0,268.0,263.0
12.0,10.0,11.0,13.0,5.0,8.0,15.0,13.0,7.0,12.0
223.0,214.0,215.0,212.0,219.0,216.0,218.0,213.0,220.0,216.0
39.0,51.0,46.0,45.0,43.0,35.0,39.0,38.0,41.0,35.0
11.119,10.303,10.672,11.034,11.535,10.323,11.431,11.422,12.003,11.192
['gpuPC', '0', 'munin', '40000']
0.041,0.042,0.042,0.042,0.042,0.042,0.041,0.042,0.042,0.042
16.966,16.897,17.092,17.165,17.658,16.597,17.217,17.301,17.147,17.633
9.097,8.749,9.011,8.92,10.029,7.772,9.018,8.342,8.638,10.769
0.57,0.331,0.479,0.466,0.797,0.492,0.435,0.548,0.629,0.505
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
26200860.0,26029120.0,26453476.0,26554902.0,27265138.0,25451720.0,26497182.0,26775996.0,26429916.0,27231186.0
5375528.0,4860308.0,5574198.0,5381910.0,5822184.0,4906208.0,5469720.0,5669918.0,5559660.0,5836648.0
62856.0,45020.0,58694.0,59082.0,96600.0,53276.0,56224.0,58888.0,70144.0,60562.0
1114.0,1110.0,1118.0,1100.0,1105.0,1123.0,1104.0,1121.0,1117.0,1096.0
783.0,777.0,770.0,770.0,783.0,784.0,771.0,789.0,781.0,771.0
71.0,76.0,71.0,52.0,61.0,61.0,59.0,74.0,63.0,58.0
260.0,257.0,277.0,278.0,261.0,278.0,274.0,258.0,273.0,267.0
4.0,7.0,9.0,12.0,8.0,19.0,10.0,15.0,6.0,7.0
220.0,200.0,210.0,221.0,200.0,211.0,208.0,197.0,211.0,205.0
36.0,50.0,58.0,45.0,53.0,48.0,56.0,46.0,56.0,55.0
27.018,26.21,26.809,26.79,28.719,25.078,26.894,26.41,26.662,29.128
['gpuPC', '0', 'munin', '100000']
0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.099
51.926,51.952,52.886,52.521,53.037,52.093,53.358,53.32,53.082,52.988
28.443,26.655,28.542,29.027,27.168,25.603,31.372,28.248,28.499,28.013
4.963,4.941,4.91,4.981,6.119,5.658,4.943,4.762,5.135,5.483
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
32661056.0,32743084.0,33281506.0,33202126.0,33295098.0,32907058.0,33672946.0,33497052.0,33394734.0,33475684.0
9868446.0,9587106.0,10096800.0,10296942.0,10191226.0,9710150.0,10448636.0,9843200.0,10149964.0,10240454.0
355438.0,278318.0,301858.0,289078.0,374306.0,322204.0,287634.0,276888.0,303290.0,308972.0
1052.0,1065.0,1053.0,1029.0,1055.0,1054.0,1057.0,1060.0,1056.0,1048.0
716.0,723.0,719.0,716.0,719.0,714.0,720.0,727.0,716.0,716.0
66.0,63.0,57.0,59.0,66.0,63.0,69.0,62.0,64.0,58.0
270.0,279.0,277.0,254.0,270.0,277.0,268.0,271.0,276.0,274.0
7.0,13.0,10.0,4.0,7.0,12.0,10.0,3.0,6.0,3.0
204.0,214.0,209.0,205.0,204.0,211.0,201.0,212.0,212.0,209.0
59.0,52.0,58.0,45.0,59.0,54.0,57.0,56.0,58.0,62.0
85.932,84.047,86.823,87.009,86.823,83.844,90.163,86.822,87.238,86.983
['gpuPC', '0', 'munin', '200000']
0.203,0.203,0.218,0.219,0.205,0.205,0.208,0.209,0.219,0.203
116.242,117.771,117.776,118.675,117.886,117.673,117.696,118.22,118.27,118.644
72.771,76.887,74.656,77.811,81.096,72.514,73.397,77.675,79.59,84.085
17.825,14.721,15.514,14.274,16.144,13.009,15.117,14.794,14.447,17.115
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
36676740.0,36936816.0,37449920.0,37284002.0,37187896.0,37252118.0,37159462.0,37308938.0,37166358.0,37450168.0
14226236.0,14490354.0,15419456.0,14588040.0,14620258.0,14520412.0,14764964.0,14694746.0,14610464.0,15179640.0
693098.0,578832.0,607832.0,630696.0,709764.0,527614.0,639336.0,559070.0,573972.0,799284.0
1018.0,1026.0,995.0,1026.0,1017.0,1038.0,1023.0,1036.0,1025.0,1034.0
693.0,697.0,697.0,697.0,692.0,695.0,699.0,702.0,693.0,690.0
68.0,67.0,63.0,75.0,70.0,78.0,69.0,74.0,69.0,74.0
257.0,262.0,235.0,254.0,255.0,265.0,255.0,260.0,263.0,270.0
5.0,5.0,4.0,12.0,8.0,12.0,6.0,8.0,12.0,8.0
198.0,205.0,187.0,194.0,200.0,205.0,199.0,201.0,198.0,207.0
54.0,52.0,44.0,48.0,47.0,48.0,50.0,51.0,53.0,55.0
207.778,210.227,208.735,211.539,215.937,204.015,206.998,211.504,213.091,220.632
['gpuPC', '0', 'munin', '400000']
0.42,0.425,0.427,0.42,0.423,0.428,0.421,0.429,0.423,0.421
254.211,252.541,253.54,253.277,254.335,253.371,255.552,253.659,254.2,255.321
235.445,198.499,202.638,219.778,238.999,196.563,199.064,191.46,213.523,228.358
45.527,53.428,46.437,40.846,49.715,41.181,45.413,42.434,48.283,53.406
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
40101646.0,40047012.0,40193906.0,40171952.0,40213270.0,40305142.0,40471930.0,40152242.0,40048900.0,40350692.0
19231372.0,19880664.0,19809496.0,19346186.0,19875754.0,20091696.0,19944792.0,19343862.0,19281438.0,20618784.0
1136538.0,1476708.0,1197630.0,1056594.0,1518918.0,1076934.0,1319236.0,1062578.0,1471296.0,1586984.0
982.0,970.0,984.0,1003.0,1008.0,1008.0,1010.0,987.0,1041.0,1014.0
679.0,671.0,678.0,677.0,672.0,679.0,670.0,680.0,679.0,678.0
83.0,82.0,79.0,87.0,82.0,78.0,81.0,78.0,88.0,85.0
220.0,217.0,227.0,239.0,254.0,251.0,259.0,229.0,274.0,251.0
5.0,11.0,11.0,6.0,10.0,9.0,9.0,8.0,15.0,10.0
182.0,174.0,172.0,184.0,191.0,191.0,188.0,182.0,196.0,189.0
33.0,32.0,44.0,49.0,53.0,51.0,62.0,39.0,63.0,52.0
537.482,516.897,506.839,525.833,555.492,503.807,502.263,502.372,529.011,538.811
['gpuPC', '1', 'munin', '20000']
0.027,0.028,0.029,0.029,0.029,0.028,0.029,0.029,0.028,0.029
3.683,3.428,3.564,3.645,3.782,3.438,3.576,3.55,3.725,3.699
0.634,0.544,0.763,0.887,0.898,0.71,0.709,0.785,0.734,0.834
0.031,0.03,0.041,0.039,0.038,0.033,0.034,0.033,0.031,0.029
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
10821046.0,10003912.0,10471414.0,10655664.0,11072816.0,10139058.0,10578002.0,10400690.0,10942836.0,10922800.0
401212.0,319796.0,359812.0,396438.0,388438.0,351440.0,374756.0,342092.0,397460.0,396018.0
3368.0,3228.0,4414.0,3790.0,4080.0,3556.0,3712.0,4094.0,3458.0,3300.0
1243.0,1239.0,1233.0,1234.0,1229.0,1237.0,1225.0,1229.0,1230.0,1247.0
944.0,948.0,950.0,940.0,944.0,945.0,937.0,952.0,939.0,939.0
23.0,24.0,23.0,22.0,18.0,21.0,18.0,20.0,26.0,25.0
276.0,267.0,260.0,272.0,267.0,271.0,270.0,257.0,265.0,283.0
27.0,22.0,21.0,34.0,25.0,22.0,24.0,23.0,28.0,31.0
240.0,231.0,230.0,217.0,229.0,233.0,228.0,224.0,216.0,237.0
9.0,14.0,9.0,21.0,13.0,16.0,18.0,10.0,21.0,15.0
4.677,4.154,4.526,4.729,4.841,4.342,4.492,4.52,4.654,4.727
['gpuPC', '1', 'munin', '40000']
0.042,0.042,0.042,0.043,0.043,0.043,0.042,0.043,0.042,0.043
9.261,9.034,9.317,9.37,9.758,9.009,9.371,9.457,9.358,9.693
1.777,1.504,1.504,1.616,1.746,1.742,1.923,1.564,1.7,1.769
0.204,0.199,0.159,0.13,0.123,0.154,0.162,0.153,0.119,0.201
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
14193866.0,13777088.0,14195106.0,14271648.0,14892330.0,13753282.0,14245198.0,14481290.0,14335926.0,14785408.0
850714.0,816734.0,876724.0,885644.0,924082.0,804810.0,868150.0,871008.0,877560.0,925252.0
12336.0,10892.0,10806.0,9422.0,8550.0,10828.0,12142.0,10794.0,8174.0,11350.0
1217.0,1218.0,1230.0,1219.0,1220.0,1218.0,1207.0,1216.0,1225.0,1222.0
911.0,905.0,913.0,910.0,910.0,906.0,888.0,909.0,909.0,906.0
36.0,32.0,33.0,28.0,33.0,29.0,32.0,29.0,34.0,38.0
270.0,281.0,284.0,281.0,277.0,283.0,287.0,278.0,282.0,278.0
24.0,21.0,24.0,27.0,23.0,23.0,22.0,20.0,24.0,22.0
231.0,236.0,236.0,235.0,237.0,248.0,243.0,233.0,238.0,242.0
15.0,24.0,24.0,19.0,17.0,12.0,22.0,25.0,20.0,14.0
11.626,10.973,11.22,11.352,11.871,11.145,11.703,11.394,11.409,11.908
['gpuPC', '1', 'munin', '100000']
0.099,0.099,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099
31.678,31.302,31.51,31.836,32.344,31.532,32.208,32.492,31.919,32.398
10.458,9.801,12.452,10.903,11.858,10.626,8.882,9.105,10.364,10.666
0.343,0.344,0.351,0.366,0.347,0.367,0.36,0.343,0.351,0.348
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
19723144.0,19544574.0,19788582.0,19954738.0,20297712.0,19685634.0,20161574.0,20232624.0,20017844.0,20309696.0
2031772.0,1954366.0,2066034.0,2093632.0,2179226.0,2092204.0,2162458.0,2119072.0,2084880.0,2137396.0
19070.0,19044.0,21320.0,21122.0,18040.0,19114.0,18020.0,16926.0,17954.0,21986.0
1150.0,1159.0,1147.0,1158.0,1155.0,1152.0,1158.0,1170.0,1152.0,1158.0
831.0,836.0,827.0,832.0,838.0,834.0,839.0,843.0,834.0,834.0
31.0,34.0,28.0,31.0,30.0,32.0,32.0,31.0,30.0,31.0
288.0,289.0,292.0,295.0,287.0,286.0,287.0,296.0,288.0,293.0
11.0,10.0,9.0,9.0,9.0,8.0,6.0,12.0,8.0,10.0
246.0,247.0,249.0,258.0,247.0,255.0,245.0,258.0,247.0,250.0
31.0,32.0,34.0,28.0,31.0,23.0,36.0,26.0,33.0,33.0
43.057,41.921,44.783,43.575,45.02,42.997,41.928,42.384,43.115,43.883
['gpuPC', '1', 'munin', '200000']
0.207,0.207,0.209,0.205,0.208,0.209,0.204,0.207,0.204,0.207
76.145,76.13,77.238,77.327,78.014,76.708,76.827,77.434,77.498,78.318
33.919,34.115,31.715,30.38,31.543,30.89,22.341,21.621,22.456,21.828
1.104,0.957,1.105,0.868,1.096,1.047,1.206,0.855,1.112,1.051
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
23847032.0,23837656.0,24152900.0,24127874.0,24363938.0,24024326.0,24073948.0,24269902.0,24219826.0,24509296.0
3561610.0,3528834.0,3665372.0,3615512.0,3685214.0,3519628.0,3679616.0,3602024.0,3611224.0,3632682.0
40944.0,35594.0,40768.0,36128.0,37088.0,38280.0,45218.0,33272.0,39860.0,41416.0
1093.0,1093.0,1076.0,1096.0,1087.0,1091.0,1094.0,1099.0,1085.0,1089.0
773.0,772.0,768.0,774.0,775.0,769.0,769.0,783.0,771.0,765.0
33.0,35.0,31.0,34.0,29.0,31.0,35.0,36.0,32.0,40.0
287.0,286.0,277.0,288.0,283.0,291.0,290.0,280.0,282.0,284.0
3.0,3.0,5.0,7.0,3.0,7.0,6.0,3.0,4.0,7.0
242.0,237.0,231.0,247.0,240.0,242.0,240.0,239.0,241.0,233.0
42.0,46.0,41.0,34.0,40.0,42.0,44.0,38.0,37.0,44.0
112.12,112.006,110.875,109.332,111.441,109.44,101.141,100.678,101.839,101.954
['gpuPC', '1', 'munin', '400000']
0.419,0.434,0.423,0.459,0.411,0.429,0.42,0.417,0.421,0.417
178.48,178.823,179.965,179.339,178.468,179.606,180.307,179.62,178.748,179.951
68.07,72.195,70.548,76.992,73.112,72.057,74.841,76.531,69.902,71.48
3.577,4.457,3.926,4.26,5.01,4.057,4.283,3.949,4.826,5.002
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
